time,err_low,err_high,recon_rate
2025-10-06 15:35:23.200566,NaN,NaN,NaN
2025-10-06 15:35:23.512618,NaN,NaN,NaN
2025-10-06 15:35:23.824661,NaN,NaN,NaN
2025-10-06 15:35:24.136709,NaN,NaN,NaN
2025-10-06 15:35:24.448756,NaN,NaN,NaN
2025-10-06 15:35:24.760799,NaN,NaN,NaN
2025-10-06 15:35:25.072844,NaN,NaN,NaN
2025-10-06 15:35:25.384897,1.4556059903684664,0.5290405375191748,0.7760319681513196
2025-10-06 15:35:25.696936,NaN,NaN,NaN
2025-10-06 15:35:26.008983,1.3071270514451991,0.47073737587604936,0.6921940151094857
2025-10-06 15:35:26.321032,0.5177700534989128,0.17783168419259907,0.26473746584870655
2025-10-06 15:35:26.633075,0.4371983090220085,0.14945244296264215,0.222757254197417
2025-10-06 15:35:26.945126,0.6055568558353053,0.20905916786774356,0.31081444188160096
2025-10-06 15:35:27.257171,0.8772031126522939,0.3077701938095635,0.45566760115037075
2025-10-06 15:35:27.569222,0.6544000240183812,0.2265740069590632,0.336604781485887
2025-10-06 15:35:27.881265,NaN,NaN,NaN
2025-10-06 15:35:28.193310,NaN,NaN,NaN
2025-10-06 15:35:28.505356,NaN,NaN,NaN
2025-10-06 15:35:28.817403,NaN,NaN,NaN
2025-10-06 15:35:29.129449,NaN,NaN,NaN
2025-10-06 15:35:29.441499,1.410813323561487,0.5113389343455168,0.7506208506249247
2025-10-06 15:35:29.753541,NaN,NaN,NaN
2025-10-06 15:35:30.065590,1.700286932839796,0.6275001529035067,0.9166906345269262
2025-10-06 15:35:30.377629,0.4915915713501922,0.16858164062717174,0.2510653631900057
2025-10-06 15:35:30.689679,0.5249567889099951,0.18037605528304326,0.26849631505809507
2025-10-06 15:35:31.001729,0.6091402167951229,0.2103407078559642,0.3127027866787129
2025-10-06 15:35:31.313778,NaN,NaN,NaN
2025-10-06 15:35:31.625823,1.8722563544911142,0.6985378245268827,1.0174613677726858
2025-10-06 15:35:31.937872,1.05372313786066,0.37365511756971903,0.5516814361790064
2025-10-06 15:35:32.249908,1.0085983170156316,0.3566789219953826,0.526992980121879
2025-10-06 15:35:32.561960,0.9761317540599649,0.34452195499142424,0.50929144851985
2025-10-06 15:35:32.874013,0.9373511419531714,0.3300629361902876,0.48821434997404767
2025-10-06 15:35:33.186055,0.6547367376896177,0.2266951014006414,0.3367829582704107
2025-10-06 15:35:33.498101,0.5540394604568635,0.19069435204433954,0.2837314330176096
2025-10-06 15:35:33.810151,0.5978461736831692,0.2063033834229919,0.3067531090638774
2025-10-06 15:35:34.122187,0.5922802885260625,0.20431570164426283,0.30382317815683324
2025-10-06 15:35:34.434239,0.5955908579659206,0.20549781084440646,0.3055657188428346
2025-10-06 15:35:34.746288,0.8206671847751048,0.28696221839934066,0.4252333411078934
2025-10-06 15:35:35.058335,1.1784727664907413,0.42107307660501625,0.6204550568192432
2025-10-06 15:35:35.370375,1.2222319092581984,0.43787763600194163,0.6447622936693075
2025-10-06 15:35:35.682426,0.8296188357572535,0.2902474948835881,0.4300420187630561
2025-10-06 15:35:35.994467,NaN,NaN,NaN
2025-10-06 15:35:36.306514,NaN,NaN,NaN
2025-10-06 15:35:36.618563,NaN,NaN,NaN
2025-10-06 15:35:36.930615,NaN,NaN,NaN
2025-10-06 15:35:37.242652,NaN,NaN,NaN
2025-10-06 15:35:37.554702,NaN,NaN,NaN
2025-10-06 15:35:37.866745,NaN,NaN,NaN
2025-10-06 15:35:38.178789,NaN,NaN,NaN
2025-10-06 15:35:38.490840,NaN,NaN,NaN
2025-10-06 15:35:38.802839,NaN,NaN,NaN
2025-10-06 15:35:39.114930,NaN,NaN,NaN
2025-10-06 15:35:39.426980,1.9313460593958318,0.7233075143986712,1.0524590714625621
2025-10-06 15:35:39.739030,0.793315526481332,0.27694582355842834,0.4105640586103545
2025-10-06 15:35:40.051067,0.6713002225918009,0.2326578896886325,0.3455542707431673
2025-10-06 15:35:40.363119,0.9205760039072748,0.32382934447152234,0.479119644205775
2025-10-06 15:35:40.675159,1.315073299840353,0.47383064320229046,0.6966523048316173
2025-10-06 15:35:40.987212,1.3619802735190354,0.49215211641389595,0.7230351810537291
2025-10-06 15:35:41.299260,1.3057233615141286,0.4701912701806214,0.6914067995137334
2025-10-06 15:35:41.611310,1.2655913071438107,0.4546176754953147,0.6689421854989792
2025-10-06 15:35:41.923350,1.3149353616513393,0.4737769216621416,0.6965748864583438
2025-10-06 15:35:42.235396,0.8970825458427358,0.31512033477761514,0.4664053463137304
2025-10-06 15:35:42.547440,0.9720629852782374,0.3430017761264136,0.5070766706592402
2025-10-06 15:35:42.859493,1.0068313584925122,0.35601606525229595,0.5260282734191778
2025-10-06 15:35:43.171536,1.0305265586138996,0.3649168694998406,0.538977816125666
2025-10-06 15:35:43.483586,1.4673890481449645,0.5337134457186665,0.7827337854975994
2025-10-06 15:35:43.795628,1.52036378466586,0.5548068778999228,0.8129531704150494
2025-10-06 15:35:44.107677,NaN,NaN,NaN
2025-10-06 15:35:44.419717,2.7742358226031496,1.098181968794637,1.573495382825018
2025-10-06 15:35:44.731769,NaN,NaN,NaN
2025-10-06 15:35:45.043815,NaN,NaN,NaN
2025-10-06 15:35:45.355868,NaN,NaN,NaN
2025-10-06 15:35:45.667909,NaN,NaN,NaN
2025-10-06 15:35:45.979959,NaN,NaN,NaN
2025-10-06 15:35:46.291998,NaN,NaN,NaN
2025-10-06 15:35:46.604045,NaN,NaN,NaN
2025-10-06 15:35:46.916095,NaN,NaN,NaN
2025-10-06 15:35:47.228139,NaN,NaN,NaN
2025-10-06 15:35:47.540182,NaN,NaN,NaN
2025-10-06 15:35:47.852234,2.6096569533648486,1.021666049218483,1.4684443699792438
2025-10-06 15:35:48.164270,1.5235505712977662,0.5560802318618561,0.8147757319744767
2025-10-06 15:35:48.476320,1.0286581204559024,0.3642140878455744,0.5379557102422982
2025-10-06 15:35:48.788372,0.828035944369262,0.28966631436090323,0.42919143857917075
2025-10-06 15:35:49.100417,1.200927877449003,0.4296851515945495,0.6329164159548892
2025-10-06 15:35:49.412459,1.2399802958530526,0.44471911974059297,0.6546484679264104
2025-10-06 15:35:49.724512,1.2471497860365364,0.447486968287258,0.6586464920339608
2025-10-06 15:35:50.036548,1.73888674455333,0.6433107238726171,0.9391702452863853
2025-10-06 15:35:50.348599,NaN,NaN,NaN
2025-10-06 15:35:50.660650,NaN,NaN,NaN
2025-10-06 15:35:50.972691,3.11838248871059,1.2638162849526953,1.7986690132037255
2025-10-06 15:35:51.284737,NaN,NaN,NaN
2025-10-06 15:35:51.596789,2.7691416394126898,1.0957880570292284,1.5702186456246523
2025-10-06 15:35:51.908869,NaN,NaN,NaN
2025-10-06 15:35:52.220877,NaN,NaN,NaN
2025-10-06 15:35:52.532927,NaN,NaN,NaN
