time,err_low,err_high,recon_rate
2025-10-01 16:30:03.231478,NaN,NaN,NaN
2025-10-01 16:30:03.543520,NaN,NaN,NaN
2025-10-01 16:30:03.855570,NaN,NaN,NaN
2025-10-01 16:30:04.167617,NaN,NaN,NaN
2025-10-01 16:30:04.479667,NaN,NaN,NaN
2025-10-01 16:30:04.791709,NaN,NaN,NaN
2025-10-01 16:30:05.103754,NaN,NaN,NaN
2025-10-01 16:30:05.415798,NaN,NaN,NaN
2025-10-01 16:30:05.727851,NaN,NaN,NaN
2025-10-01 16:30:06.039898,NaN,NaN,NaN
2025-10-01 16:30:06.351944,NaN,NaN,NaN
2025-10-01 16:30:06.663985,NaN,NaN,NaN
2025-10-01 16:30:06.976036,NaN,NaN,NaN
2025-10-01 16:30:07.288072,0.9752859541267939,0.3443956992210097,0.5090383536966611
2025-10-01 16:30:07.600127,1.0201004198537198,0.3612060719766032,0.5335042843225957
2025-10-01 16:30:07.912175,1.1442529628735343,0.40826096648013144,0.6018030649360886
2025-10-01 16:30:08.224220,1.1854999529969983,0.42405337289373596,0.6246643035023864
2025-10-01 16:30:08.536261,NaN,NaN,NaN
2025-10-01 16:30:08.848313,NaN,NaN,NaN
2025-10-01 16:30:09.160351,NaN,NaN,NaN
2025-10-01 16:30:09.472400,NaN,NaN,NaN
2025-10-01 16:30:09.784451,NaN,NaN,NaN
2025-10-01 16:30:10.096497,0.38128252963098597,0.12994105879491952,0.1938261720387588
2025-10-01 16:30:10.408540,0.2736464195302568,0.09267266804764598,0.1384560327840482
2025-10-01 16:30:10.720589,0.2501406418486935,0.08459615091194686,0.1264332809819017
2025-10-01 16:30:11.032627,0.25175642777469515,0.08515062170519844,0.12725893611540198
2025-10-01 16:30:11.344677,0.29473186806556523,0.09993645031720343,0.1492618247673204
2025-10-01 16:30:11.656729,0.429064165074567,0.14663666057168329,0.21857372279042783
2025-10-01 16:30:11.968779,0.5664107868208391,0.19515526651813936,0.2902914266625501
2025-10-01 16:30:12.280817,0.3745402338731972,0.12759274540821033,0.19034247371723617
2025-10-01 16:30:12.592867,0.4249246387762435,0.1451865315824023,0.2164256295803427
2025-10-01 16:30:12.904909,0.6879019553705714,0.23873741885962366,0.3544592250681998
2025-10-01 16:30:13.216955,0.7057061570807877,0.24517754686619903,0.3639210634975533
2025-10-01 16:30:13.529006,0.8208731355765343,0.28716975034257103,0.4254888261132642
2025-10-01 16:30:13.841050,NaN,NaN,NaN
2025-10-01 16:30:14.153095,NaN,NaN,NaN
2025-10-01 16:30:14.465146,NaN,NaN,NaN
2025-10-01 16:30:14.777188,NaN,NaN,NaN
2025-10-01 16:30:15.089231,NaN,NaN,NaN
2025-10-01 16:30:15.401282,NaN,NaN,NaN
2025-10-01 16:30:15.713327,NaN,NaN,NaN
2025-10-01 16:30:16.025374,NaN,NaN,NaN
2025-10-01 16:30:16.337421,NaN,NaN,NaN
2025-10-01 16:30:16.649475,NaN,NaN,NaN
2025-10-01 16:30:16.961519,NaN,NaN,NaN
2025-10-01 16:30:17.273562,NaN,NaN,NaN
2025-10-01 16:30:17.585603,NaN,NaN,NaN
2025-10-01 16:30:17.897655,NaN,NaN,NaN
2025-10-01 16:30:18.209699,NaN,NaN,NaN
2025-10-01 16:30:18.521787,NaN,NaN,NaN
2025-10-01 16:30:18.833790,NaN,NaN,NaN
2025-10-01 16:30:19.145835,NaN,NaN,NaN
2025-10-01 16:30:19.457877,NaN,NaN,NaN
2025-10-01 16:30:19.769929,NaN,NaN,NaN
2025-10-01 16:30:20.081974,NaN,NaN,NaN
2025-10-01 16:30:20.394059,3.4235731748457963,1.420669945287651,2.0080608649808895
2025-10-01 16:30:20.706067,2.082577957772701,0.7885576454919838,1.1439604378611796
2025-10-01 16:30:21.018114,2.157011915587398,0.8207291877183077,1.1890373111439758
2025-10-01 16:30:21.330154,2.231324767396601,0.8531632907290064,1.2343600269239212
2025-10-01 16:30:21.642207,0.8577842717260383,0.30075200170227345,0.44535564861844834
2025-10-01 16:30:21.954256,0.7455182019703139,0.2596281528963071,0.3851329963860097
2025-10-01 16:30:22.266303,1.1572521178232626,0.4132293529216036,0.6089986449677128
2025-10-01 16:30:22.578346,1.4563580785070394,0.5297876392437935,0.776942498639635
2025-10-01 16:30:22.890396,1.220169457090894,0.437389700890694,0.6439463126285291
2025-10-01 16:30:23.202434,1.1168237933093577,0.39780333133726303,0.5866476550772667
2025-10-01 16:30:23.514483,NaN,NaN,NaN
2025-10-01 16:30:23.826536,NaN,NaN,NaN
2025-10-01 16:30:24.138585,2.5372758710021626,0.9901124920958096,1.4243901023510532
2025-10-01 16:30:24.450623,1.5369900434485,0.5619610663218626,0.8230097020572356
2025-10-01 16:30:24.762675,1.1787934286540902,0.4214801514487269,0.6209413677928348
2025-10-01 16:30:25.074713,1.5767625996094063,0.5779516808140018,0.8458593354751791
2025-10-01 16:30:25.386764,2.7588555805917045,1.092868450949458,1.5655671071263777
2025-10-01 16:30:25.698812,2.4970203673225204,0.9717722203883085,1.399066081555015
