time,err_low,err_high,recon_rate
2025-10-02 13:24:23.269597,0.6530168743376011,0.226138020467126,0.33594067249579534
2025-10-02 13:24:23.581638,0.8873954304250948,0.3116530648973928,0.46129828234101644
2025-10-02 13:24:23.893692,NaN,NaN,NaN
2025-10-02 13:24:24.205739,NaN,NaN,NaN
2025-10-02 13:24:24.517786,NaN,NaN,NaN
2025-10-02 13:24:24.829830,NaN,NaN,NaN
2025-10-02 13:24:25.141875,NaN,NaN,NaN
2025-10-02 13:24:25.453920,NaN,NaN,NaN
2025-10-02 13:24:25.765969,NaN,NaN,NaN
2025-10-02 13:24:26.078015,NaN,NaN,NaN
2025-10-02 13:24:26.390065,NaN,NaN,NaN
2025-10-02 13:24:26.702108,NaN,NaN,NaN
2025-10-02 13:24:27.014154,NaN,NaN,NaN
2025-10-02 13:24:27.326199,NaN,NaN,NaN
2025-10-02 13:24:27.638247,NaN,NaN,NaN
2025-10-02 13:24:27.950296,NaN,NaN,NaN
2025-10-02 13:24:28.262343,NaN,NaN,NaN
2025-10-02 13:24:28.574385,NaN,NaN,NaN
2025-10-02 13:24:28.886433,NaN,NaN,NaN
2025-10-02 13:24:29.198470,1.4549504042585968,0.5291167331678527,0.7760207205700906
2025-10-02 13:24:29.510520,0.463329797059199,0.15865748536349622,0.23637377346064295
2025-10-02 13:24:29.822572,NaN,NaN,NaN
2025-10-02 13:24:30.134610,NaN,NaN,NaN
2025-10-02 13:24:30.446659,NaN,NaN,NaN
2025-10-02 13:24:30.758710,NaN,NaN,NaN
2025-10-02 13:24:31.070747,NaN,NaN,NaN
2025-10-02 13:24:31.382800,NaN,NaN,NaN
2025-10-02 13:24:31.694849,NaN,NaN,NaN
2025-10-02 13:24:32.006888,NaN,NaN,NaN
2025-10-02 13:24:32.318937,NaN,NaN,NaN
2025-10-02 13:24:32.630987,NaN,NaN,NaN
2025-10-02 13:24:32.943039,0.5597693491977177,0.19277604866341347,0.28678701273817214
2025-10-02 13:24:33.255079,0.2663119606925369,0.0901469374409636,0.13469832166366252
2025-10-02 13:24:33.567125,0.40296443891398975,0.13749783403223315,0.20503461690544605
2025-10-02 13:24:33.879168,NaN,NaN,NaN
2025-10-02 13:24:34.191215,NaN,NaN,NaN
2025-10-02 13:24:34.503269,NaN,NaN,NaN
2025-10-02 13:24:34.815320,NaN,NaN,NaN
2025-10-02 13:24:35.127355,NaN,NaN,NaN
2025-10-02 13:24:35.439405,NaN,NaN,NaN
2025-10-02 13:24:35.751447,0.41224602234257673,0.14074151559270578,0.2098424503314899
2025-10-02 13:24:36.063495,NaN,NaN,NaN
2025-10-02 13:24:36.375545,NaN,NaN,NaN
2025-10-02 13:24:36.687594,NaN,NaN,NaN
2025-10-02 13:24:36.999638,NaN,NaN,NaN
2025-10-02 13:24:37.311683,NaN,NaN,NaN
2025-10-02 13:24:37.623728,NaN,NaN,NaN
2025-10-02 13:24:37.935778,NaN,NaN,NaN
2025-10-02 13:24:38.247822,NaN,NaN,NaN
2025-10-02 13:24:38.559871,NaN,NaN,NaN
2025-10-02 13:24:38.871914,NaN,NaN,NaN
2025-10-02 13:24:39.183958,NaN,NaN,NaN
2025-10-02 13:24:39.496003,NaN,NaN,NaN
2025-10-02 13:24:39.808052,NaN,NaN,NaN
2025-10-02 13:24:40.120097,NaN,NaN,NaN
2025-10-02 13:24:40.432147,NaN,NaN,NaN
2025-10-02 13:24:40.744190,NaN,NaN,NaN
2025-10-02 13:24:41.056236,NaN,NaN,NaN
2025-10-02 13:24:41.368278,0.2703049341880665,0.09151983856016155,0.13674168162123493
2025-10-02 13:24:41.680329,0.3515621553430403,0.11959779932934636,0.17847892075524738
2025-10-02 13:24:41.992379,0.3709200926530473,0.12632624305860157,0.188465709708035
2025-10-02 13:24:42.304425,0.6017902725637606,0.20776450830722706,0.30888746021304025
2025-10-02 13:24:42.616468,NaN,NaN,NaN
2025-10-02 13:24:42.928517,1.9635874430705953,0.7375545019685492,1.0723262887427725
2025-10-02 13:24:43.240555,0.7262516756026492,0.2526008040887904,0.37483024466748943
2025-10-02 13:24:43.552605,NaN,NaN,NaN
2025-10-02 13:24:43.864656,NaN,NaN,NaN
2025-10-02 13:24:44.176702,NaN,NaN,NaN
2025-10-02 13:24:44.488744,NaN,NaN,NaN
2025-10-02 13:24:44.800795,NaN,NaN,NaN
2025-10-02 13:24:45.112833,NaN,NaN,NaN
2025-10-02 13:24:45.424885,NaN,NaN,NaN
2025-10-02 13:24:45.736937,NaN,NaN,NaN
2025-10-02 13:24:46.048972,0.3427058582624637,0.11652460093907445,0.17391556928932395
2025-10-02 13:24:46.361022,0.21101721129310755,0.07120039463832772,0.10647463803657127
2025-10-02 13:24:46.673073,0.26614532448236633,0.0900896569104734,0.13461306285640892
2025-10-02 13:24:46.985126,0.22847804249372547,0.07717013556329105,0.1153723972742746
2025-10-02 13:24:47.297164,0.20816738095163656,0.07022720497389684,0.10502368989948839
2025-10-02 13:24:47.609213,0.2747469631473488,0.09304788844856268,0.13901567500245054
2025-10-02 13:24:47.921255,0.4502537038542097,0.15406121442912346,0.22957114020629854
2025-10-02 13:24:48.233299,0.8381318533440807,0.2934784474338611,0.43473205377361307
2025-10-02 13:24:48.545351,1.0086445558227433,0.3568491242235764,0.5271850491259903
2025-10-02 13:24:48.857401,NaN,NaN,NaN
2025-10-02 13:24:49.169437,NaN,NaN,NaN
2025-10-02 13:24:49.481489,NaN,NaN,NaN
2025-10-02 13:24:49.793534,NaN,NaN,NaN
2025-10-02 13:24:50.105575,NaN,NaN,NaN
2025-10-02 13:24:50.417664,NaN,NaN,NaN
2025-10-02 13:24:50.729677,1.7141655311878818,0.6336578008043504,0.9252777633702535
2025-10-02 13:24:51.041715,1.0068304383034965,0.3561679915567892,0.5261939664678212
2025-10-02 13:24:51.353765,1.3755481680438657,0.4977687829074535,0.7310081052649007
2025-10-02 13:24:51.665806,1.0497211980363355,0.372312203431787,0.5496692438116748
2025-10-02 13:24:51.977859,0.6687888547663465,0.2318175713014366,0.34429469641322535
2025-10-02 13:24:52.289903,0.667747086159171,0.2314420970160138,0.3437425378078689
2025-10-02 13:24:52.601954,0.9572942477690752,0.3376269524504519,0.49919383421605484
2025-10-02 13:24:52.913997,1.3593280335881033,0.4914031553393038,0.721853166837797
2025-10-02 13:24:53.226041,1.137791436178591,0.4057283547379869,0.5981578599152031
2025-10-02 13:24:53.538085,0.36602814592190414,0.12462445688229809,0.18594035221027944
2025-10-02 13:24:53.850134,0.2918940352044824,0.09895387471900713,0.14780197134227485
2025-10-02 13:24:54.162180,0.5971584337605949,0.20610870913358692,0.30644737561945723
2025-10-02 13:24:54.474232,1.0444498681043022,0.37032350725037355,0.5467792157264914
2025-10-02 13:24:54.786274,1.0504957193424969,0.37260451213800827,0.5500939938734585
